quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2009Q1,2009-03-31,19.82,$2.86,6.93,$10.93,1.81,EMR,2009
2009Q1,2009-03-31,24.31,$4.69,5.18,$18.21,1.33,EOG,2009
2009Q1,2009-03-31,47.52,$3.39,14.02,$24.59,1.93,EQIX,2009
2009Q1,2009-03-31,10.59,$1.25,8.47,$18.80,0.56,EQR,2009
2009Q1,2009-03-31,12.58,$2.29,5.49,$18.44,0.68,ETN,2009
2009Q1,2009-03-31,5.05,$0.24,20.77,$1.40,3.6,EW,2009
2009Q1,2009-03-31,27.6,$4.34,6.36,$19.25,1.43,EXC,2009
2009Q1,2009-03-31,15.33,$-17.60,0.0,$16.66,0.92,EXPE,2009
2009Q1,2009-03-31,1.78,$-7.00,0.0,$-6.81,-0.26,F,2009
2009Q1,2009-03-31,5.95,$0.44,13.6,$1.91,3.11,FAST,2009
2009Q1,2009-03-31,14.77,$-16.56,0.0,$9.81,1.51,FCX,2009
2009Q1,2009-03-31,15.47,$0.92,16.81,$19.48,0.79,FIS,2009
2009Q1,2009-03-31,9.12,$0.53,17.12,$4.35,2.1,FISV,2009
2009Q1,2009-03-31,2.16,$-4.37,0.0,$20.98,0.1,FITB,2009
2009Q1,2009-03-31,31.01,$6.29,4.93,$26.68,1.16,GD,2009
2009Q1,2009-03-31,7.1,$1.55,4.58,$10.34,0.69,GE,2009
2009Q1,2009-03-31,19.26,$1.11,17.43,$2.77,6.96,GILD,2009
2009Q1,2009-03-31,10.17,$2.67,3.81,$8.20,1.24,GLW,2009
2009Q1,2009-03-31,174.57,$6.93,25.19,$47.26,3.69,GOOGL,2009
2009Q1,2009-03-31,13.45,$3.03,4.44,$11.28,1.19,GRMN,2009
2009Q1,2009-03-31,89.56,$3.39,26.42,$137.48,0.65,GS,2009
2009Q1,2009-03-31,20.33,$3.44,5.91,$10.08,2.02,HON,2009
2009Q1,2009-03-31,25.99,$1.41,18.43,$1.70,15.26,HSY,2009
2009Q1,2009-03-31,23.92,$4.58,5.22,$27.53,0.87,HUM,2009
2009Q1,2009-03-31,66.71,$9.01,7.4,$10.36,6.44,IBM,2009
2009Q1,2009-03-31,13.55,$0.78,17.46,$5.85,2.32,ICE,2009
2009Q1,2009-03-31,17.29,$0.94,18.49,$3.78,4.57,IDXX,2009
2009Q1,2009-03-31,23.69,$2.78,8.52,$8.20,2.89,IFF,2009
2009Q1,2009-03-31,37.24,$0.42,89.73,$6.95,5.36,ILMN,2009
2009Q1,2009-03-31,10.46,$0.78,13.41,$6.99,1.5,INTC,2009
2009Q1,2009-03-31,31.79,$1.57,20.25,$10.35,3.07,ISRG,2009
2009Q1,2009-03-31,23.02,$2.26,10.19,$14.77,1.56,ITW,2009
2009Q1,2009-03-31,6.8,$-3.10,0.0,$26.29,0.26,JCI,2009
2009Q1,2009-03-31,37.01,$4.57,8.1,$15.87,2.33,JNJ,2009
2009Q1,2009-03-31,19.81,$1.12,17.69,$45.29,0.44,JPM,2009
2009Q1,2009-03-31,11.72,$-2.52,0.0,$12.77,0.92,KLAC,2009
2009Q1,2009-03-31,29.25,$3.97,7.37,$9.21,3.18,KMB,2009
2009Q1,2009-03-31,15.13,$1.22,12.45,$4.56,3.31,KO,2009
2009Q1,2009-03-31,58.49,$4.22,13.86,$16.79,3.48,LH,2009
2009Q1,2009-03-31,52.44,$3.76,13.95,$14.23,3.69,LIN,2009
2009Q1,2009-03-31,22.16,$-1.66,0.0,$6.72,3.3,LLY,2009
2009Q1,2009-03-31,46.79,$7.80,6.0,$7.25,6.46,LMT,2009
2009Q1,2009-03-31,20.41,$-1.13,0.0,$11.96,1.71,LRCX,2009
2009Q1,2009-03-31,5.89,$0.08,73.67,$6.65,0.89,LUV,2009
2009Q1,2009-03-31,2.01,$-0.53,0.0,$6.61,0.3,LVS,2009
2009Q1,2009-03-31,15.81,$-0.26,0.0,$1.72,9.18,MA,2009
2009Q1,2009-03-31,13.39,$0.58,22.95,$3.76,3.57,MAR,2009
2009Q1,2009-03-31,38.28,$3.83,10.0,$11.50,3.33,MCD,2009
2009Q1,2009-03-31,14.74,$1.33,11.08,$8.15,1.81,MCHP,2009
2009Q1,2009-03-31,31.57,$2.94,10.74,$22.85,1.38,MCK,2009
2009Q1,2009-03-31,19.52,$1.76,11.09,$-3.90,-5.0,MCO,2009
2009Q1,2009-03-31,10.96,$1.97,5.56,$15.25,0.72,MDLZ,2009
2009Q1,2009-03-31,14.27,$2.58,5.53,$28.64,0.5,MET,2009
2009Q1,2009-03-31,15.28,$0.61,25.05,$11.02,1.39,MMC,2009
2009Q1,2009-03-31,35.87,$4.25,8.44,$14.60,2.46,MMM,2009
2009Q1,2009-03-31,6.0,$0.21,29.27,$0.89,6.72,MNST,2009
2009Q1,2009-03-31,8.23,$1.48,5.56,$1.35,6.12,MO,2009
2009Q1,2009-03-31,17.5,$2.78,6.29,$10.43,1.68,MRK,2009
2009Q1,2009-03-31,18.7,$-1.59,0.0,$45.49,0.41,MS,2009
2009Q1,2009-03-31,14.09,$1.74,8.1,$4.15,3.39,MSFT,2009
2009Q1,2009-03-31,14.14,$-12.95,0.0,$28.59,0.49,MSI,2009
2009Q1,2009-03-31,51.33,$5.74,8.94,$15.46,3.32,MTD,2009
2009Q1,2009-03-31,8.88,$0.20,44.4,$8.63,1.03,MXIM,2009
2009Q1,2009-03-31,16.67,$1.37,12.17,$21.07,0.79,NDAQ,2009
2009Q1,2009-03-31,8.82,$1.09,8.11,$7.29,1.21,NEE,2009
2009Q1,2009-03-31,36.41,$1.46,24.94,$21.36,1.7,NEM,2009
2009Q1,2009-03-31,6.13,$0.21,28.61,$0.85,7.25,NFLX,2009
2009Q1,2009-03-31,30.08,$-3.47,0.0,$37.14,0.81,NOC,2009
2009Q1,2009-03-31,25.35,$4.23,5.99,$26.46,0.96,NSC,2009
2009Q1,2009-03-31,26.13,$3.99,6.55,$25.03,1.04,NUE,2009
2009Q1,2009-03-31,10.56,$1.06,9.97,$14.72,0.72,O,2009
2009Q1,2009-03-31,6.85,$0.50,13.75,$4.47,1.53,ODFL,2009
2009Q1,2009-03-31,5.99,$1.00,5.99,$9.54,0.63,OHI,2009
2009Q1,2009-03-31,35.01,$1.57,22.3,$17.47,2.0,ORLY,2009
2009Q1,2009-03-31,17.57,$2.06,8.53,$13.03,1.35,PCAR,2009
2009Q1,2009-03-31,18.38,$2.34,7.85,$16.22,1.13,PEG,2009
2009Q1,2009-03-31,36.11,$3.22,11.21,$7.76,4.65,PEP,2009
2009Q1,2009-03-31,8.23,$1.19,6.91,$8.96,0.92,PFE,2009
2009Q1,2009-03-31,32.52,$4.37,7.44,$20.85,1.56,PG,2009
2009Q1,2009-03-31,9.0,$-0.12,0.0,$6.32,1.42,PGR,2009
2009Q1,2009-03-31,27.23,$4.26,6.39,$27.84,0.98,PH,2009
2009Q1,2009-03-31,9.47,$-2.34,0.0,$22.61,0.42,PLD,2009
2009Q1,2009-03-31,20.15,$3.26,6.18,$3.12,6.46,PM,2009
2009Q1,2009-03-31,21.98,$2.42,9.08,$64.40,0.34,PNC,2009
2009Q1,2009-03-31,14.53,$0.98,14.83,$9.13,1.59,PPG,2009
2009Q1,2009-03-31,12.82,$-2.73,0.0,$31.79,0.4,PRU,2009
2009Q1,2009-03-31,37.23,$2.49,14.95,$52.72,0.71,PSA,2009
2009Q1,2009-03-31,15.73,$0.59,26.67,$31.86,0.49,PXD,2009
2009Q1,2009-03-31,28.52,$0.99,28.8,$10.35,2.75,QCOM,2009
2009Q1,2009-03-31,13.86,$-1.12,0.0,$5.12,2.71,REGN,2009
2009Q1,2009-03-31,15.39,$0.85,18.21,$6.45,2.39,RMD,2009
2009Q1,2009-03-31,16.71,$3.02,5.53,$11.19,1.49,ROK,2009
2009Q1,2009-03-31,39.51,$2.94,13.44,$22.53,1.75,ROP,2009
2009Q1,2009-03-31,12.66,$0.57,22.21,$19.35,0.65,RSG,2009
2009Q1,2009-03-31,32.39,$4.66,6.95,$17.82,1.82,RTX,2009
2009Q1,2009-03-31,23.03,$-0.45,0.0,$5.48,4.21,SBAC,2009
2009Q1,2009-03-31,4.64,$0.06,77.38,$1.78,2.61,SBUX,2009
2009Q1,2009-03-31,13.32,$0.98,13.59,$3.71,3.59,SCHW,2009
2009Q1,2009-03-31,14.92,$3.69,4.04,$13.51,1.1,SHW,2009
2009Q1,2009-03-31,20.01,$1.19,16.82,$39.24,0.51,SIVB,2009
2009Q1,2009-03-31,30.73,$4.14,7.42,$14.78,2.08,SLB,2009
2009Q1,2009-03-31,17.41,$1.95,8.93,$17.84,0.98,SO,2009
2009Q1,2009-03-31,20.27,$1.93,10.5,$14.40,1.41,SPG,2009
2009Q1,2009-03-31,31.86,$4.81,6.62,$34.48,0.92,SRE,2009
2009Q1,2009-03-31,24.77,$3.61,6.86,$31.90,0.78,STT,2009
2009Q1,2009-03-31,22.39,$3.54,6.33,$21.58,1.04,SWK,2009
2009Q1,2009-03-31,7.3,$0.55,13.27,$5.86,1.24,SWKS,2009
2009Q1,2009-03-31,29.13,$2.79,10.44,$14.17,2.06,SYK,2009
2009Q1,2009-03-31,15.68,$1.79,8.76,$5.65,2.77,SYY,2009
2009Q1,2009-03-31,12.51,$2.12,5.9,$16.56,0.76,T,2009
2009Q1,2009-03-31,14.5,$3.05,4.76,$14.86,0.98,TDG,2009
2009Q1,2009-03-31,8.93,$-6.04,0.0,$15.44,0.58,TEL,2009
2009Q1,2009-03-31,11.63,$2.42,4.81,$28.87,0.4,TFC,2009
2009Q1,2009-03-31,34.21,$2.11,16.21,$35.84,0.95,TMO,2009
2009Q1,2009-03-31,22.92,$0.86,26.65,$11.90,1.93,TMUS,2009
2009Q1,2009-03-31,20.62,$1.44,14.32,$9.63,2.14,TROW,2009
2009Q1,2009-03-31,30.21,$4.36,6.93,$45.27,0.67,TRV,2009
2009Q1,2009-03-31,8.01,$-0.42,0.0,$12.29,0.65,TSN,2009
2009Q1,2009-03-31,12.34,$0.96,12.85,$7.23,1.71,TXN,2009
2009Q1,2009-03-31,17.67,$2.43,7.27,$18.10,0.98,UNH,2009
2009Q1,2009-03-31,16.09,$2.22,7.26,$15.53,1.04,UNP,2009
2009Q1,2009-03-31,34.23,$2.46,13.91,$6.81,5.03,UPS,2009
2009Q1,2009-03-31,4.21,$-15.92,0.0,$-0.93,-4.52,URI,2009
2009Q1,2009-03-31,11.0,$1.24,8.87,$15.89,0.69,USB,2009
2009Q1,2009-03-31,12.79,$0.39,33.22,$6.54,1.96,V,2009
2009Q1,2009-03-31,10.68,$0.99,10.82,$8.10,1.32,VFC,2009
2009Q1,2009-03-31,11.27,$-2.22,0.0,$30.60,0.37,VLO,2009
2009Q1,2009-03-31,28.73,$-3.59,0.0,$4.09,7.03,VRTX,2009
2009Q1,2009-03-31,15.67,$2.26,6.93,$28.36,0.55,VZ,2009
2009Q1,2009-03-31,13.95,$1.60,8.75,$14.84,0.94,WEC,2009
2009Q1,2009-03-31,16.45,$3.09,5.32,$31.08,0.53,WELL,2009
2009Q1,2009-03-31,10.46,$0.79,13.23,$25.12,0.42,WFC,2009
2009Q1,2009-03-31,17.97,$2.02,8.9,$12.59,1.43,WM,2009
2009Q1,2009-03-31,5.16,$1.26,4.1,$15.27,0.34,WMB,2009
2009Q1,2009-03-31,7.29,$-2.79,0.0,$8.51,0.86,WY,2009
2009Q1,2009-03-31,12.06,$1.49,8.1,$15.71,0.77,XEL,2009
2009Q1,2009-03-31,14.67,$1.36,10.79,$7.07,2.07,XLNX,2009
2009Q1,2009-03-31,44.01,$7.55,5.83,$22.82,1.93,XOM,2009
2009Q1,2009-03-31,15.53,$1.92,8.09,$0.38,40.68,YUM,2009
2009Q1,2009-03-31,33.71,$3.60,9.36,$25.83,1.31,ZBH,2009
2009Q1,2009-03-31,19.02,$-0.93,0.0,$11.69,1.63,ZBRA,2009
2009Q2,2009-04-30,12.1,$0.98,12.34,$7.05,1.72,A,2009
2009Q2,2009-04-30,15.66,$1.23,12.74,$8.31,1.89,ADI,2009
2009Q2,2009-04-30,19.94,$0.23,86.7,$5.82,3.43,ADSK,2009
2009Q2,2009-04-30,9.68,$0.00,0.0,$5.32,1.82,AMAT,2009
2009Q2,2009-04-30,9.51,$0.76,12.45,$3.23,2.95,BF.B,2009
2009Q2,2009-04-30,7.85,$0.43,18.14,$2.59,3.03,CPRT,2009
2009Q2,2009-04-30,10.7,$0.11,101.93,$1.50,7.16,CRM,2009
2009Q2,2009-04-30,14.36,$1.19,12.06,$6.45,2.22,CSCO,2009
2009Q2,2009-04-30,31.8,$3.72,8.55,$16.26,1.96,DE,2009
2009Q2,2009-04-30,14.11,$0.90,15.68,$4.74,2.98,DLTR,2009
2009Q2,2009-04-30,19.66,$1.43,13.75,$10.57,1.86,HD,2009
2009Q2,2009-04-30,12.32,$3.09,3.99,$16.96,0.73,HPQ,2009
2009Q2,2009-04-30,6.2,$0.52,11.98,$3.92,1.58,HRL,2009
2009Q2,2009-04-30,21.01,$1.38,15.22,$8.05,2.61,INTU,2009
2009Q2,2009-04-30,8.67,$0.99,8.8,$4.36,1.99,KR,2009
2009Q2,2009-04-30,17.39,$1.40,12.42,$12.51,1.39,LOW,2009
2009Q2,2009-04-30,24.88,$2.04,12.2,$11.78,2.11,MDT,2009
2009Q2,2009-04-30,10.56,$-0.75,0.0,$4.25,2.49,NVDA,2009
2009Q2,2009-04-30,8.47,$0.62,13.77,$2.04,4.14,ROST,2009
2009Q2,2009-04-30,21.78,$1.41,15.45,$11.75,1.85,SNPS,2009
2009Q2,2009-04-30,30.08,$2.81,10.7,$18.78,1.6,TGT,2009
2009Q2,2009-04-30,6.04,$0.52,11.67,$1.41,4.28,TJX,2009
2009Q2,2009-04-30,37.91,$3.40,11.15,$16.40,2.31,WMT,2009
2009Q2,2009-05-31,23.49,$2.72,8.64,$4.14,5.68,ACN,2009
2009Q2,2009-05-31,28.18,$1.35,20.87,$9.15,3.08,ADBE,2009
2009Q2,2009-05-31,152.15,$11.27,13.5,$-0.84,-181.2,AZO,2009
2009Q2,2009-05-31,25.2,0,0.0,$13.21,1.91,BBY,2009
2009Q2,2009-05-31,18.96,$2.78,6.82,$25.90,0.73,CCL,2009
2009Q2,2009-05-31,36.07,$2.53,14.26,$21.78,1.66,COST,2009
2009Q2,2009-05-31,19.51,$1.48,13.18,$15.49,1.26,CTAS,2009
2009Q2,2009-05-31,7.83,0,0.0,$15.40,0.51,DFS,2009
2009Q2,2009-05-31,50.12,$0.30,167.05,$43.67,1.15,FDX,2009
2009Q2,2009-05-31,17.2,$1.90,9.05,$8.26,2.08,GIS,2009
2009Q2,2009-05-31,17.66,0,0.0,,0.0,GPN,2009
2009Q2,2009-05-31,8.87,$-7.42,0.0,$14.16,0.63,LEN,2009
2009Q2,2009-05-31,19.72,0,0.0,$3.40,5.8,MSCI,2009
2009Q2,2009-05-31,5.06,$-2.69,0.0,$5.55,0.91,MU,2009
2009Q2,2009-05-31,12.25,$0.76,16.18,$4.48,2.74,NKE,2009
2009Q2,2009-05-31,16.82,$1.10,15.29,$5.08,3.31,ORCL,2009
2009Q2,2009-05-31,17.97,$1.48,12.14,$3.72,4.84,PAYX,2009
2009Q2,2009-05-31,10.75,$-1.58,0.0,$10.53,1.02,STZ,2009
2009Q2,2009-05-31,22.43,$2.04,10.99,$14.30,1.57,WBA,2009
2009Q2,2009-06-30,4.38,$0.25,17.65,$1.03,4.24,AAPL,2009
2009Q2,2009-06-30,14.8,$1.60,9.28,$9.37,1.58,ABC,2009
2009Q2,2009-06-30,18.11,$3.42,5.29,$12.89,1.41,ABT,2009
2009Q2,2009-06-30,19.68,$2.55,7.72,,0.0,ADM,2009
2009Q2,2009-06-30,23.14,$2.63,8.8,$10.61,2.18,ADP,2009
2009Q2,2009-06-30,18.05,$2.87,6.29,$26.77,0.67,AEP,2009
2009Q2,2009-06-30,11.62,$1.26,9.22,$6.79,1.71,AFL,2009
2009Q2,2009-06-30,16.46,$-677.30,0.0,$461.72,0.04,AIG,2009
2009Q2,2009-06-30,14.64,$1.16,12.62,$8.30,1.76,AJG,2009
2009Q2,2009-06-30,10.6,$1.17,9.06,$3.58,2.96,ALGN,2009
2009Q2,2009-06-30,18.98,$-3.61,0.0,$28.17,0.67,ALL,2009
2009Q2,2009-06-30,20.56,$0.38,54.81,$2.20,9.36,ALXN,2009
2009Q2,2009-06-30,3.87,$-3.61,0.0,$-0.70,-5.56,AMD,2009
2009Q2,2009-06-30,14.24,$1.21,11.81,$5.89,2.42,AME,2009
2009Q2,2009-06-30,42.22,$4.23,9.98,$21.04,2.01,AMGN,2009
2009Q2,2009-06-30,18.58,$-1.01,0.0,$32.83,0.57,AMP,2009
2009Q2,2009-06-30,26.57,$0.65,40.88,$7.81,3.4,AMT,2009
2009Q2,2009-06-30,83.66,$1.52,55.04,$7.54,11.1,AMZN,2009
2009Q2,2009-06-30,31.16,$1.16,26.86,$13.74,2.27,ANSS,2009
2009Q2,2009-06-30,43.52,$4.84,8.99,$46.63,0.93,ANTM,2009
2009Q2,2009-06-30,33.07,$1.92,17.22,$21.89,1.51,AON,2009
2009Q2,2009-06-30,44.82,$3.03,14.79,$23.46,1.91,APD,2009
2009Q2,2009-06-30,7.23,$0.51,14.11,$2.22,3.25,APH,2009
2009Q2,2009-06-30,25.22,$3.16,7.98,$53.45,0.47,ARE,2009
2009Q2,2009-06-30,11.27,$0.16,70.41,$8.99,1.25,ATVI,2009
2009Q2,2009-06-30,38.08,$3.77,10.1,$37.42,1.02,AVB,2009
2009Q2,2009-06-30,14.25,$-1.48,0.0,$22.53,0.63,AWK,2009
2009Q2,2009-06-30,19.45,$1.25,15.56,$11.29,1.72,AXP,2009
2009Q2,2009-06-30,32.47,$3.15,10.31,$0.48,67.79,BA,2009
2009Q2,2009-06-30,11.49,$0.44,26.11,$29.49,0.39,BAC,2009
2009Q2,2009-06-30,22.97,$3.44,6.68,$11.23,2.05,BAX,2009
2009Q2,2009-06-30,58.1,$4.83,12.03,$21.77,2.67,BDX,2009
2009Q2,2009-06-30,41.62,$2.73,15.24,$21.62,1.92,BIIB,2009
2009Q2,2009-06-30,23.15,$0.71,32.61,$22.70,1.02,BK,2009
2009Q2,2009-06-30,111.55,$4.45,25.07,$20.13,5.54,BKNG,2009
2009Q2,2009-06-30,129.79,$4.23,30.68,$259.60,0.5,BLK,2009
2009Q2,2009-06-30,10.22,$0.89,11.55,$3.48,2.93,BLL,2009
2009Q2,2009-06-30,13.51,$2.73,4.95,$7.05,1.92,BMY,2009
2009Q2,2009-06-30,57.91,$1.27,45.6,$149.58,0.39,BRK.B,2009
2009Q2,2009-06-30,10.14,$-1.57,0.0,$8.90,1.14,BSX,2009
2009Q2,2009-06-30,26.27,$-20.10,0.0,$279.91,0.09,C,2009
2009Q2,2009-06-30,23.8,$2.88,8.26,$11.87,2.0,CAT,2009
2009Q2,2009-06-30,33.33,$3.49,9.55,$49.27,0.68,CB,2009
2009Q2,2009-06-30,9.36,$0.05,187.2,$1.71,5.48,CBRE,2009
2009Q2,2009-06-30,18.84,$-0.76,0.0,$11.14,1.69,CCI,2009
2009Q2,2009-06-30,5.9,$-7.78,0.0,$0.32,18.19,CDNS,2009
2009Q2,2009-06-30,23.85,$2.19,10.89,$16.49,1.45,CI,2009
2009Q2,2009-06-30,26.82,$1.96,13.72,$2.71,9.91,CL,2009
2009Q2,2009-06-30,39.77,$3.81,10.44,$-1.26,-31.62,CLX,2009
2009Q2,2009-06-30,5.8,$0.50,11.59,$7.29,0.8,CMCSA,2009
2009Q2,2009-06-30,39.59,$2.01,19.66,$57.20,0.69,CME,2009
2009Q2,2009-06-30,80.0,$2.99,26.76,$20.51,3.9,CMG,2009
2009Q2,2009-06-30,26.84,$1.94,13.84,$17.81,1.51,CMI,2009
2009Q2,2009-06-30,5.0,$0.45,11.22,$3.23,1.55,CNC,2009
2009Q2,2009-06-30,18.66,$-3.84,0.0,$55.68,0.34,COF,2009
2009Q2,2009-06-30,21.49,$-16.55,0.0,$40.47,0.53,COP,2009
2009Q2,2009-06-30,9.26,$0.99,9.35,$7.19,1.29,CSX,2009
2009Q2,2009-06-30,12.74,$0.81,15.83,$3.87,3.3,CTSH,2009
2009Q2,2009-06-30,25.3,$2.25,11.25,$24.77,1.02,CVS,2009
2009Q2,2009-06-30,41.83,$8.08,5.18,$44.12,0.95,CVX,2009
2009Q2,2009-06-30,20.61,$2.65,7.78,$18.50,1.11,D,2009
2009Q2,2009-06-30,5.14,$-3.51,0.0,$1.26,4.08,DAL,2009
2009Q2,2009-06-30,8.2,$-3.52,0.0,$7.88,1.04,DHI,2009
2009Q2,2009-06-30,22.3,$1.82,12.25,$16.58,1.34,DHR,2009
2009Q2,2009-06-30,20.1,$1.69,11.89,$18.85,1.07,DIS,2009
2009Q2,2009-06-30,22.06,$0.58,38.03,$21.95,1.0,DLR,2009
2009Q2,2009-06-30,20.5,$3.48,5.89,$37.57,0.55,DTE,2009
2009Q2,2009-06-30,25.43,$2.73,9.31,$49.53,0.51,DUK,2009
2009Q2,2009-06-30,6.19,$-1.61,0.0,$0.04,143.62,DXCM,2009
2009Q2,2009-06-30,21.66,$-3.82,0.0,$9.29,2.33,EA,2009
2009Q2,2009-06-30,6.52,$1.20,5.44,$9.24,0.71,EBAY,2009
2009Q2,2009-06-30,33.99,$1.48,22.97,$7.66,4.44,ECL,2009
2009Q2,2009-06-30,23.04,$2.45,9.4,$36.24,0.64,ED,2009
2009Q2,2009-06-30,14.31,$0.56,25.78,$4.23,3.38,EL,2009
2009Q2,2009-06-30,22.69,$2.59,8.76,$11.52,1.97,EMR,2009
2009Q2,2009-06-30,30.22,$4.30,7.03,$18.54,1.63,EOG,2009
2009Q2,2009-06-30,61.56,$3.77,16.33,$28.30,2.18,EQIX,2009
2009Q2,2009-06-30,13.1,$1.13,11.59,$18.54,0.71,EQR,2009
2009Q2,2009-06-30,15.4,$1.36,11.32,$20.20,0.76,ETN,2009
2009Q2,2009-06-30,5.67,$0.26,22.23,$1.48,3.83,EW,2009
2009Q2,2009-06-30,31.48,$4.20,7.49,$18.44,1.71,EXC,2009
2009Q2,2009-06-30,25.51,$-17.98,0.0,$17.27,1.48,EXPE,2009
2009Q2,2009-06-30,4.11,$-2.43,0.0,$-2.92,-1.41,F,2009
2009Q2,2009-06-30,6.14,$0.38,16.05,$2.00,3.07,FAST,2009
2009Q2,2009-06-30,19.41,$-16.99,0.0,$10.72,1.81,FCX,2009
2009Q2,2009-06-30,17.01,$0.86,19.77,$20.32,0.84,FIS,2009
2009Q2,2009-06-30,11.43,$0.61,18.81,$4.58,2.5,FISV,2009
2009Q2,2009-06-30,5.26,$-2.85,0.0,$17.23,0.31,FITB,2009
2009Q2,2009-06-30,41.95,$6.29,6.67,$28.57,1.47,GD,2009
2009Q2,2009-06-30,8.29,$1.28,6.48,$11.34,0.73,GE,2009
2009Q2,2009-06-30,19.47,$1.18,16.5,$2.94,6.63,GILD,2009
2009Q2,2009-06-30,12.36,$1.05,11.77,$8.94,1.38,GLW,2009
2009Q2,2009-06-30,211.45,$7.30,28.97,$49.99,4.23,GOOGL,2009
2009Q2,2009-06-30,15.1,$2.65,5.7,$12.28,1.23,GRMN,2009
2009Q2,2009-06-30,124.86,$8.32,15.01,$122.99,1.02,GS,2009
2009Q2,2009-06-30,23.12,$3.08,7.51,$11.38,2.03,HON,2009
2009Q2,2009-06-30,27.16,$1.54,17.63,$2.01,13.49,HSY,2009
2009Q2,2009-06-30,29.59,$5.01,5.91,$29.81,0.99,HUM,2009
2009Q2,2009-06-30,72.28,$9.35,7.73,$11.80,6.12,IBM,2009
2009Q2,2009-06-30,20.79,$0.73,28.4,$6.10,3.41,ICE,2009
2009Q2,2009-06-30,23.1,$0.90,25.81,$4.02,5.75,IDXX,2009
2009Q2,2009-06-30,25.64,$2.56,10.02,$9.10,2.82,IFF,2009
2009Q2,2009-06-30,38.94,$0.48,81.13,$7.57,5.14,ILMN,2009
2009Q2,2009-06-30,11.62,$0.43,27.02,$6.98,1.67,INTC,2009
2009Q2,2009-06-30,54.55,$1.68,32.41,$11.17,4.88,ISRG,2009
2009Q2,2009-06-30,28.1,$1.60,17.56,$15.85,1.77,ITW,2009
2009Q2,2009-06-30,9.12,$-3.50,0.0,$27.85,0.33,JCI,2009
2009Q2,2009-06-30,40.32,$4.55,8.86,$16.79,2.4,JNJ,2009
2009Q2,2009-06-30,25.47,$0.86,29.62,$39.44,0.65,JPM,2009
2009Q2,2009-06-30,14.88,$-3.10,0.0,$12.80,1.16,KLAC,2009
2009Q2,2009-06-30,33.64,$3.95,8.52,$11.53,2.92,KMB,2009
2009Q2,2009-06-30,16.66,$1.35,12.34,$5.08,3.28,KO,2009
2009Q2,2009-06-30,67.79,$4.54,14.93,$18.47,3.67,LH,2009
2009Q2,2009-06-30,55.69,$3.64,15.3,$16.12,3.45,LIN,2009
2009Q2,2009-06-30,23.3,$-1.48,0.0,$7.45,3.13,LLY,2009
2009Q2,2009-06-30,55.04,$7.53,7.31,$7.34,7.5,LMT,2009
2009Q2,2009-06-30,23.31,$-2.40,0.0,$11.48,2.03,LRCX,2009
2009Q2,2009-06-30,6.27,$-0.29,0.0,$6.94,0.9,LUV,2009
2009Q2,2009-06-30,5.25,$-0.84,0.0,$6.26,0.84,LVS,2009
2009Q2,2009-06-30,15.81,$0.58,27.17,$2.06,7.67,MA,2009
2009Q2,2009-06-30,18.13,$0.27,67.81,$3.98,4.56,MAR,2009
2009Q2,2009-06-30,40.66,$3.77,10.79,$12.14,3.35,MCD,2009
2009Q2,2009-06-30,15.94,$1.08,14.76,$7.97,2.0,MCHP,2009
2009Q2,2009-06-30,39.76,$3.17,12.54,$23.58,1.69,MCK,2009
2009Q2,2009-06-30,22.51,$1.67,13.48,$-3.17,-7.1,MCO,2009
2009Q2,2009-06-30,12.6,$2.05,6.15,$16.53,0.76,MDLZ,2009
2009Q2,2009-06-30,18.8,$-0.42,0.0,$33.73,0.56,MET,2009
2009Q2,2009-06-30,15.35,$0.11,139.5,$11.02,1.39,MMC,2009
2009Q2,2009-06-30,43.73,$4.04,10.83,$16.07,2.72,MMM,2009
2009Q2,2009-06-30,5.14,$0.22,23.38,$1.01,5.08,MNST,2009
2009Q2,2009-06-30,8.59,$1.52,5.65,$1.62,5.32,MO,2009
2009Q2,2009-06-30,18.55,$2.70,6.87,$10.78,1.72,MRK,2009
2009Q2,2009-06-30,23.49,$-4.01,0.0,$37.86,0.62,MS,2009
2009Q2,2009-06-30,18.35,$1.62,11.33,$4.44,4.13,MSFT,2009
2009Q2,2009-06-30,22.17,$-12.88,0.0,$29.34,0.76,MSI,2009
2009Q2,2009-06-30,77.15,$5.17,14.92,$17.54,4.4,MTD,2009
2009Q2,2009-06-30,10.69,$0.03,356.23,$8.48,1.26,MXIM,2009
2009Q2,2009-06-30,18.14,$1.22,14.87,$22.26,0.81,NDAQ,2009
2009Q2,2009-06-30,9.97,$1.19,8.42,$7.44,1.34,NEE,2009
2009Q2,2009-06-30,33.32,$1.18,28.23,$22.42,1.49,NEM,2009
2009Q2,2009-06-30,5.91,$0.23,25.52,$0.81,7.32,NFLX,2009
2009Q2,2009-06-30,31.77,$-3.70,0.0,$38.19,0.83,NOC,2009
2009Q2,2009-06-30,28.57,$3.71,7.7,$26.82,1.07,NSC,2009
2009Q2,2009-06-30,30.65,$1.62,18.92,$24.48,1.25,NUE,2009
2009Q2,2009-06-30,12.55,$1.05,11.95,$14.56,0.86,O,2009
2009Q2,2009-06-30,9.78,$0.39,24.83,$4.55,2.15,ODFL,2009
2009Q2,2009-06-30,6.73,$1.01,6.67,$9.49,0.71,OHI,2009
